file,label
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0622.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0519.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0142.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0515.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0001.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0007.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0701.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0384.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0121.jpg,Vegetable Capsicum
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0643.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0485.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0525.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0152.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0518.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0006.jpg,Vegetable Capsicum
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0651.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0131.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0712.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0797.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0008.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0531.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0383.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0139.jpg,Vegetable Capsicum
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0133.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0017.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0538.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0317.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0130.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0507.jpg,Vegetable Brinjal
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0141.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0661.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0148.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0624.jpg,Image of Capsicum
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0658.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0630.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0003.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0109.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0135.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0483.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0108.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0629.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0818.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0530.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0710.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0650.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0110.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0645.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0310.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0022.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0642.jpg,Vegetable Brinjal
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0154.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0700.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0533.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0004.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0120.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0524.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0318.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0382.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0800.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0619.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0117.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0200.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0487.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0319.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0009.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0653.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0111.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0521.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0634.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0140.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0010.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0520.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0517.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0212.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0652.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0535.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0119.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0105.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0136.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0114.jpg,Beans
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0137.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0649.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0806.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0699.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0660.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0632.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0490.jpg,Papayas
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0526.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0528.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0100.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0021.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0617.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0828.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0657.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0662.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0635.jpg,Vegetable Capsicum
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0203.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0395.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0132.jpg,Vegetable Capsicum
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0112.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0129.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0207.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0016.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0825.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0482.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0123.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0523.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0385.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0208.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0641.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0011.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0204.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0491.jpg,Vegetable Brinjal
/tmp/tmpk9woje98/Vegetable Images/test/Bean/0020.jpg,Vegetable Bean
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1163.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1060.jpg,Picture of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1037.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1028.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1152.jpg,Picture of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1138.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1067.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1042.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1003.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1195.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1177.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1029.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1007.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1087.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1191.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1061.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1030.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1182.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1161.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1024.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1040.jpg,Vegetable Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1189.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1187.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1104.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1080.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1017.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1049.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1171.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1200.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1082.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1142.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1140.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1089.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1181.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1084.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1105.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1179.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1192.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1128.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1174.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1139.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1193.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1045.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1102.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1058.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1119.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1165.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1010.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1036.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1157.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1035.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1180.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1125.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1086.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1154.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1111.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1053.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1051.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1153.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1039.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1018.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1015.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1093.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1172.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1166.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1115.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1158.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1170.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1183.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1159.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1041.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1026.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1160.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1150.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1151.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1112.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1083.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1068.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1004.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1134.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1149.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1005.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1131.jpg,Vegetable Papaya
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1085.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1034.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1044.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1022.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1066.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1050.jpg,Image of Bitter Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1055.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1178.jpg,Cucumbers
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1019.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1123.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1077.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1090.jpg,Vegetable Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1002.jpg,Image of Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1199.jpg,Vegetable Bottle Gourd
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1011.jpg,Image of Cucumber
/tmp/tmpk9woje98/Vegetable Images/test/Bottle_Gourd/1114.jpg,Vegetable Bottle Gourd
